title,year,rating,runtime,genre,stars,director,description
Tombstone,(1993),R,130 min,"
Action, Biography, Drama            ",7.8,George P. Cosmatos,"
A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating."
Die Hard,(1988),R,132 min,"
Action, Thriller            ",8.2,John McTiernan,"
An NYPD officer tries to save his wife and several others taken hostage by German terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles."
Jojo Rabbit,(2019),PG-13,108 min,"
Comedy, Drama, War            ",7.9,Taika Waititi,"
A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home."
A Quiet Place,(2018),PG-13,90 min,"
Drama, Horror, Sci-Fi            ",7.5,John Krasinski,"
In a post-apocalyptic world, a family is forced to live in silence while hiding from monsters with ultra-sensitive hearing."
The Boy in the Striped Pajamas,(2008),PG-13,94 min,"
Drama, History, War            ",7.8,Mark Herman,"
Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences."
Stardust,(2007),PG-13,127 min,"
Adventure, Family, Fantasy            ",7.6,Matthew Vaughn,"
In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm."
Ready Player One,(2018),PG-13,140 min,"
Action, Adventure, Sci-Fi            ",7.4,Steven Spielberg,"
When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world."
Black Panther,(2018),PG-13,134 min,"
Action, Adventure, Sci-Fi            ",7.3,Ryan Coogler,"
T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past."
Whiplash,(2014),R,106 min,"
Drama, Music            ",8.5,Damien Chazelle,"
A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential."
License to Kill,(1989),PG-13,133 min,"
Action, Adventure, Thriller            ",6.6,John Glen,"
After capturing a drug lord, Felix Leiter is left for dead and his wife is murdered. James Bond goes rogue and seeks vengeance on those responsible, as he infiltrates an organisation posing as a hitman."
Love and Monsters,(I) (2020),PG-13,109 min,"
Action, Adventure, Comedy            ",7.0,Michael Matthews,"
Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his ex."
Star Trek,(2009),PG-13,127 min,"
Action, Adventure, Sci-Fi            ",7.9,J.J. Abrams,"
The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time."
Pirates of the Caribbean: The Curse of the Black Pearl,(2003),PG-13,143 min,"
Action, Adventure, Fantasy            ",8.0,Gore Verbinski,"
Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
GoldenEye,(1995),PG-13,130 min,"
Action, Adventure, Thriller            ",7.2,Martin Campbell,"
Years after a friend and fellow 00 agent is killed on a joint mission, a secret space based weapons program known as ""GoldenEye"" is stolen. James Bond sets out to stop a Russian crime syndicate from using the weapon."
The Prestige,(2006),PG-13,130 min,"
Drama, Mystery, Sci-Fi            ",8.5,Christopher Nolan,"
After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other."
There Will Be Blood,(2007),R,158 min,"
Drama            ",8.2,Paul Thomas Anderson,"
A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business."
The Girl Next Door,(2004),R,109 min,"
Comedy, Drama, Romance            ",6.7,Luke Greenfield,"
A teenager's dreams come true when a former porn star moves in next door and they fall in love."
Get Out,(I) (2017),R,104 min,"
Horror, Mystery, Thriller            ",7.7,Jordan Peele,"
A young African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point."
Good Will Hunting,(1997),R,126 min,"
Drama, Romance            ",8.3,Gus Van Sant,"
Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life."
The Conjuring,(2013),R,112 min,"
Horror, Mystery, Thriller            ",7.5,James Wan,"
Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse."
Pride & Prejudice,(2005),PG,129 min,"
Drama, Romance            ",7.8,Joe Wright,"
Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?"
Aliens,(1986),R,137 min,"
Action, Adventure, Sci-Fi            ",8.3,James Cameron,"
Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators."
Terminator: Dark Fate,(2019),R,128 min,"
Action, Adventure, Sci-Fi            ",6.2,Tim Miller,"
An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race."
American Beauty,(1999),R,122 min,"
Drama            ",8.3,Sam Mendes,"
A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend."
Guardians of the Galaxy Vol. 2,(2017),PG-13,136 min,"
Action, Adventure, Comedy            ",7.6,James Gunn,"
The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego."
The Grand Budapest Hotel,(2014),R,99 min,"
Adventure, Comedy, Crime            ",8.1,Wes Anderson,"
A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel's glorious years under an exceptional concierge."
What We Do in the Shadows,(2014),R,86 min,"
Comedy, Horror            ",7.7,Jemaine Clement,"
Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts."
The Lord of the Rings: The Return of the King,(2003),PG-13,201 min,"
Action, Adventure, Drama            ",8.9,Peter Jackson,"
Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring."
The Matrix Revolutions,(2003),R,129 min,"
Action, Sci-Fi            ",6.8,Lana Wachowski,"
The human city of Zion defends itself against the massive invasion of the machines as Neo fights to end the war at another front while also opposing the rogue Agent Smith."
In Time,(2011),PG-13,109 min,"
Action, Sci-Fi, Thriller            ",6.7,Andrew Niccol,"
In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Here, Will Salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system."
Eyes Wide Shut,(1999),R,159 min,"
Drama, Mystery, Thriller            ",7.4,Stanley Kubrick,"
A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing."
Scarface,(1983),R,170 min,"
Crime, Drama            ",8.3,Brian De Palma,"
In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed."
The Big Lebowski,(1998),R,117 min,"
Comedy, Crime, Sport            ",8.1,Joel Coen,"
Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it."
Mean Girls,(2004),PG-13,97 min,"
Comedy            ",7.0,Mark Waters,"
Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George."
Ghostbusters,(1984),PG,105 min,"
Action, Comedy, Fantasy            ",7.8,Ivan Reitman,"
Three former parapsychology professors set up shop as a unique ghost removal service."
Avatar,(2009),PG-13,162 min,"
Action, Adventure, Fantasy            ",7.8,James Cameron,"
A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home."
Fast & Furious Presents: Hobbs & Shaw,(2019),PG-13,137 min,"
Action, Adventure, Thriller            ",6.4,David Leitch,"
Lawman Luke Hobbs (Dwayne ""The Rock"" Johnson) and outcast Deckard Shaw (Jason Statham) form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity."
Hamilton,(2020),PG-13,160 min,"
Biography, Drama, History            ",8.4,Thomas Kail,"
The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast."
Grown Ups 2,(2013),PG-13,101 min,"
Comedy            ",5.4,Dennis Dugan,"
After moving his family back to his hometown to be with his friends and their kids, Lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and four hundred costumed party crashers sometimes crazy follows you."
Trick 'r Treat,(2007),R,82 min,"
Comedy, Horror            ",6.8,Michael Dougherty,"
Five interwoven stories that occur on Halloween: An everyday high school principal has a secret life as a serial killer; a college virgin might have just met the guy for her; a group of teenagers pull a mean prank; a woman who loathes the night has to contend with her holiday-obsessed husband; and a mean old man meets his match with a demonic, supernatural trick-or-treater."
Dracula,(1992),R,128 min,"
Horror            ",7.4,Francis Ford Coppola,"
The centuries old vampire Count Dracula comes to England to seduce his barrister Jonathan Harker's fiancée Mina Murray and inflict havoc in the foreign land."
The Fifth Element,(1997),PG-13,126 min,"
Action, Adventure, Sci-Fi            ",7.7,Luc Besson,"
In the colorful future, a cab driver unwittingly becomes the central figure in the search for a legendary cosmic weapon to keep Evil and Mr. Zorg at bay."
